productor;name;weight;type;country;state;city;zip;latitude;longitude;company;collector
1;Productor 1;3032.03;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Chevron;12
1;Productor 1;2406.10;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Chevron;13
1;Productor 1;2505.90;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Chevron;15
1;Productor 1;2532.84;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Chevron;14
1;Productor 1;3134.14;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Chevron;17
1;Productor 1;2414.08;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Chevron;16
1;Productor 1;2699.81;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Chevron;11
1;Productor 1;2999.54;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Chevron;4
1;Productor 1;2841.90;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Chevron;6
1;Productor 1;2990.30;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Chevron;2
1;Productor 1;2962.22;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Chevron;1
1;Productor 1;3046.46;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Chevron;3
1;Productor 1;2578.21;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Chevron;9
1;Productor 1;3138.20;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Chevron;5
1;Productor 1;2775.85;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Chevron;7
1;Productor 1;2677.93;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Chevron;10
1;Productor 1;3658.99;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Chevron;8
1;Productor 1;3611.23;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Chevron;18
1;Productor 1;2851.68;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Chevron;19
1;Productor 1;2599.55;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Chevron;20
2;Productor 2;3202.70;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Apple;12
2;Productor 2;2629.33;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Apple;13
2;Productor 2;2570.19;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Apple;15
2;Productor 2;2734.28;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Apple;14
2;Productor 2;2078.56;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Apple;17
2;Productor 2;2510.23;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Apple;16
2;Productor 2;2672.81;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Apple;11
2;Productor 2;3303.52;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Apple;4
2;Productor 2;3494.27;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Apple;6
2;Productor 2;3080.21;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Apple;2
2;Productor 2;2270.15;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Apple;1
2;Productor 2;3053.00;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Apple;3
2;Productor 2;3162.71;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Apple;9
2;Productor 2;2564.15;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Apple;5
2;Productor 2;3167.16;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Apple;7
2;Productor 2;2351.44;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Apple;10
2;Productor 2;2288.20;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Apple;8
2;Productor 2;2244.78;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Apple;18
2;Productor 2;3276.39;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Apple;19
2;Productor 2;3293.89;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Apple;20
3;Productor 3;2717.15;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Ford;12
3;Productor 3;2523.03;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Ford;13
3;Productor 3;2233.73;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Ford;15
3;Productor 3;2017.89;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Ford;14
3;Productor 3;2146.81;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Ford;17
3;Productor 3;3137.56;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Ford;16
3;Productor 3;3196.30;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Ford;11
3;Productor 3;1908.98;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Ford;4
3;Productor 3;2714.50;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Ford;6
3;Productor 3;3135.77;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Ford;2
3;Productor 3;2810.07;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Ford;1
3;Productor 3;2062.01;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Ford;3
3;Productor 3;3037.86;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Ford;9
3;Productor 3;1912.57;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Ford;5
3;Productor 3;2111.15;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Ford;7
3;Productor 3;2687.36;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Ford;10
3;Productor 3;2630.83;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Ford;8
